Date,HomeTeam,AwayTeam,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-12-28,Brighton,Tottenham,H,15,19,9,3,18,6,7,6,3,2,0,0
2023-12-30,Crystal Palace,Brentford,H,13,9,6,4,14,10,7,4,0,1,0,0
2023-12-30,Luton,Chelsea,A,15,12,6,8,14,21,7,2,2,2,0,0
2023-12-30,Aston Villa,Burnley,H,19,9,7,5,9,14,6,2,4,1,0,1
2023-12-30,Man City,Sheffield United,H,18,4,4,2,5,6,12,2,1,1,0,0
2023-12-30,Wolves,Everton,H,12,10,6,0,9,14,5,2,2,3,0,0
2023-12-30,Nott'm Forest,Man United,H,8,10,2,5,9,11,4,5,2,4,0,0
2023-12-31,Fulham,Arsenal,H,15,13,4,3,11,10,5,4,4,1,0,0
2023-12-31,Tottenham,Bournemouth,H,12,24,6,4,9,18,4,13,3,3,0,0
2024-01-01,Liverpool,Newcastle,H,34,5,15,3,16,15,7,3,3,5,0,0
2024-01-02,West Ham,Brighton,D,6,22,2,8,4,6,2,0,1,0,0,0
2024-01-12,Burnley,Luton,D,13,14,7,5,7,12,2,8,1,0,0,0
2024-01-13,Chelsea,Fulham,H,17,14,3,4,13,9,6,4,5,1,0,0
2024-01-13,Newcastle,Man City,A,12,27,5,11,7,7,3,13,1,2,0,0
2024-01-14,Man United,Tottenham,D,9,16,2,6,8,5,8,13,2,1,0,0
2024-01-14,Everton,Aston Villa,D,10,16,2,5,13,14,4,5,1,4,0,0
2024-01-20,Arsenal,Crystal Palace,H,21,12,6,5,8,12,6,7,0,0,0,0
2024-01-20,Brentford,Nott'm Forest,H,11,12,5,3,10,14,6,4,1,3,0,0
2024-01-21,Sheffield United,West Ham,D,21,16,6,5,11,10,4,1,3,1,1,1
2024-01-21,Bournemouth,Liverpool,A,11,14,1,7,9,12,8,5,1,2,0,0
2024-01-22,Brighton,Wolves,D,11,8,4,3,10,13,8,2,1,4,0,0
2024-01-30,Aston Villa,Newcastle,A,12,14,6,5,14,12,8,7,4,1,0,0
2024-01-30,Nott'm Forest,Arsenal,A,9,19,3,3,6,7,2,11,0,1,0,0
2024-01-30,Fulham,Everton,D,25,21,6,4,6,13,15,6,1,2,0,0
2024-01-30,Luton,Brighton,H,18,9,8,2,13,14,7,4,2,2,0,0
2024-01-30,Crystal Palace,Sheffield United,H,12,9,4,5,8,18,11,1,1,4,0,0
2024-01-31,Tottenham,Brentford,H,19,9,5,5,13,15,5,3,2,3,0,0
2024-01-31,Liverpool,Chelsea,H,28,4,13,3,15,16,8,1,2,4,0,0
2024-01-31,Man City,Burnley,H,14,8,4,3,3,13,7,3,2,2,0,0
2024-02-01,West Ham,Bournemouth,D,9,9,3,4,13,11,1,5,1,3,0,0
2024-02-01,Wolves,Man United,A,16,21,7,8,10,10,4,5,2,5,0,0
2024-02-03,Everton,Tottenham,D,14,9,5,6,8,14,9,5,3,0,0,0
2024-02-03,Brighton,Crystal Palace,H,13,7,6,5,8,14,3,2,1,3,0,0
2024-02-03,Burnley,Fulham,D,12,15,4,7,11,7,2,13,2,2,0,0
2024-02-03,Newcastle,Luton,D,19,11,6,8,13,16,8,2,2,2,0,0
2024-02-03,Sheffield United,Aston Villa,A,10,14,5,10,10,7,3,4,1,0,0,0
2024-02-04,Arsenal,Liverpool,H,15,10,7,1,11,11,2,4,6,2,0,1
2024-02-04,Bournemouth,Nott'm Forest,D,9,8,2,6,19,12,11,6,3,2,1,0
2024-02-04,Chelsea,Wolves,A,15,14,6,7,15,11,10,1,3,2,0,0
2024-02-04,Man United,West Ham,H,12,22,5,3,10,5,5,8,0,1,0,0
2024-02-05,Brentford,Man City,A,9,25,3,15,2,4,8,13,1,0,0,0
2024-02-10,Man City,Everton,H,19,5,3,1,6,11,9,0,0,2,0,0
2024-02-10,Fulham,Bournemouth,H,7,25,6,4,11,11,1,14,1,2,0,0
2024-02-10,Liverpool,Burnley,H,25,9,10,4,11,13,9,3,3,2,0,0
2024-02-10,Luton,Sheffield United,A,20,7,5,3,7,12,13,1,1,2,0,0
2024-02-10,Tottenham,Brighton,H,16,6,6,3,14,13,9,6,2,3,0,0
2024-02-10,Wolves,Brentford,A,17,9,5,6,11,9,7,4,2,3,0,0
2024-02-10,Nott'm Forest,Newcastle,A,13,7,3,5,9,6,4,4,1,2,0,0
2024-02-11,West Ham,Arsenal,A,5,25,1,12,17,11,2,6,4,0,0,0
2024-02-11,Aston Villa,Man United,A,23,17,10,5,9,7,10,8,3,2,0,0
2024-02-12,Crystal Palace,Chelsea,A,13,14,4,5,14,7,1,7,2,2,0,0
2024-02-17,Tottenham,Wolves,A,15,12,4,7,8,13,10,4,0,1,0,0
2024-02-17,Man City,Chelsea,D,31,9,5,6,7,12,12,1,1,3,0,0
2024-02-17,Nott'm Forest,West Ham,H,19,10,8,3,13,15,5,3,4,4,0,1
2024-02-17,Brentford,Liverpool,A,15,15,6,8,4,18,1,6,2,1,0,0
2024-02-17,Fulham,Aston Villa,A,15,12,4,3,11,6,4,4,5,2,0,0
2024-02-17,Burnley,Arsenal,A,8,16,0,7,11,8,4,6,2,1,0,0
2024-02-17,Newcastle,Bournemouth,D,17,12,5,7,9,22,4,2,1,3,0,0
2024-02-18,Sheffield United,Brighton,A,6,24,1,10,3,5,5,10,1,4,1,0
2024-02-18,Luton,Man United,A,22,21,4,9,7,21,8,6,3,5,0,0
2024-02-19,Everton,Crystal Palace,D,19,10,4,4,8,12,3,6,0,2,0,0
2024-02-20,Man City,Brentford,H,25,6,11,2,12,6,10,1,2,4,0,0
2024-02-21,Liverpool,Luton,H,29,12,13,3,15,14,13,4,1,4,0,0
2024-02-24,Arsenal,Newcastle,H,18,3,8,2,15,6,9,0,1,0,0,0
2024-02-24,Bournemouth,Man City,A,13,15,4,6,14,6,3,8,2,2,0,0
2024-02-24,Man United,Fulham,A,21,17,9,5,6,11,10,9,2,5,0,0
2024-02-24,Brighton,Everton,D,23,6,7,3,9,14,11,3,2,3,1,0
2024-02-24,Aston Villa,Nott'm Forest,H,16,10,6,3,7,16,7,2,1,2,0,0
2024-02-24,Crystal Palace,Burnley,H,15,2,6,0,8,13,12,3,3,1,0,1
2024-02-25,Wolves,Sheffield United,H,13,12,2,4,8,4,5,6,2,1,0,0
2024-02-26,West Ham,Brentford,H,17,14,6,8,5,9,1,7,1,2,0,0
2024-03-02,Nott'm Forest,Liverpool,A,8,22,2,2,11,12,3,12,2,2,0,0
2024-03-02,Tottenham,Crystal Palace,H,14,4,6,1,7,16,11,1,1,2,0,0
2024-03-02,Newcastle,Wolves,H,14,12,7,3,8,11,3,5,0,1,0,0
2024-03-02,Luton,Aston Villa,A,13,12,5,8,8,19,8,6,1,4,0,0
2024-03-02,Everton,West Ham,A,22,12,11,5,9,6,4,5,1,2,0,0
2024-03-02,Brentford,Chelsea,D,14,17,5,6,10,9,0,6,3,1,0,0
2024-03-02,Fulham,Brighton,H,12,15,5,5,16,10,2,6,1,2,0,0
2024-03-03,Burnley,Bournemouth,A,20,10,6,3,8,13,7,2,2,4,0,0
2024-03-03,Man City,Man United,H,27,3,8,1,5,10,15,2,0,1,0,0
2024-03-04,Sheffield United,Arsenal,A,4,22,0,10,11,4,0,7,1,0,0,0
2024-03-09,Man United,Everton,H,15,23,8,6,13,11,5,8,1,2,0,0
2024-03-09,Bournemouth,Sheffield United,D,32,13,12,9,12,11,10,3,3,5,0,0
2024-03-09,Crystal Palace,Luton,D,21,8,4,2,20,11,8,6,2,3,0,0
2024-03-09,Wolves,Fulham,H,8,23,3,6,7,11,3,4,2,2,0,0
2024-03-09,Arsenal,Brentford,H,17,9,6,4,9,10,10,4,2,4,0,0
2024-03-10,Liverpool,Man City,D,19,10,6,6,6,10,7,4,0,3,0,0
2024-03-10,West Ham,Burnley,D,22,11,4,4,11,18,4,4,2,4,0,0
2024-03-10,Brighton,Nott'm Forest,H,10,9,3,4,14,14,6,3,4,4,0,0
2024-03-10,Aston Villa,Tottenham,A,10,9,1,5,11,15,6,4,0,2,1,0
2024-03-11,Chelsea,Newcastle,H,12,11,8,3,12,7,0,4,3,1,0,0
2024-03-13,Bournemouth,Luton,H,24,8,10,4,16,11,11,3,1,2,0,0
2024-03-16,Burnley,Brentford,H,17,9,6,5,14,17,5,4,2,4,0,1
2024-03-16,Luton,Nott'm Forest,D,10,16,4,6,10,17,6,7,1,2,0,0
2024-03-16,Fulham,Tottenham,H,16,14,7,5,9,10,4,5,2,3,0,0
2024-03-17,West Ham,Aston Villa,D,13,13,5,5,13,12,7,11,3,3,0,0
2024-03-30,Tottenham,Luton,H,17,7,4,3,16,14,3,6,2,4,0,0
2024-03-30,Brentford,Man United,D,31,11,5,5,7,14,14,4,2,2,0,0
2024-03-30,Aston Villa,Wolves,H,11,13,5,3,11,19,5,4,3,4,0,0
2024-03-30,Sheffield United,Fulham,D,8,24,4,9,10,13,2,15,4,1,0,0
2024-03-30,Chelsea,Burnley,D,33,18,13,7,12,7,12,4,2,2,0,1
2024-03-30,Nott'm Forest,Crystal Palace,D,12,10,5,3,14,12,4,6,1,1,0,0
2024-03-30,Bournemouth,Everton,H,11,7,4,3,14,11,9,8,1,2,0,0
2024-03-30,Newcastle,West Ham,H,24,10,9,4,9,8,3,4,1,1,1,0
2024-03-31,Liverpool,Brighton,H,30,9,8,3,20,6,8,4,5,3,0,0
2024-03-31,Man City,Arsenal,D,12,6,1,2,9,20,7,4,0,2,0,0
2024-04-02,West Ham,Tottenham,D,11,13,4,4,13,9,9,5,1,4,0,0
2024-04-02,Bournemouth,Crystal Palace,H,11,3,6,2,13,14,9,2,3,2,0,0
2024-04-02,Burnley,Wolves,D,13,8,6,2,10,12,7,4,0,2,0,0
2024-04-02,Newcastle,Everton,D,18,10,6,3,9,14,7,3,0,3,0,0
2024-04-02,Nott'm Forest,Fulham,H,16,18,4,3,7,8,3,8,0,0,0,0
2024-04-03,Arsenal,Luton,H,13,5,4,1,12,8,3,1,1,1,0,0
2024-04-03,Brentford,Brighton,D,5,24,2,6,9,12,1,5,1,1,0,0
2024-04-03,Man City,Aston Villa,H,25,8,11,3,6,13,2,3,1,2,0,0
2024-04-04,Liverpool,Sheffield United,H,29,8,9,3,6,9,13,1,0,1,0,0
2024-04-04,Chelsea,Man United,H,28,19,10,5,7,15,12,3,3,0,0,0
2024-04-06,Luton,Bournemouth,H,19,8,9,1,7,14,7,2,0,0,0,0
2024-04-06,Wolves,West Ham,A,14,11,7,4,15,7,4,4,5,2,0,0
2024-04-06,Fulham,Newcastle,A,14,12,4,5,10,13,14,3,1,2,0,0
2024-04-06,Brighton,Arsenal,A,10,20,2,7,14,13,8,7,1,2,0,0
2024-04-06,Aston Villa,Brentford,D,11,8,3,3,15,11,11,3,2,2,0,0
2024-04-06,Crystal Palace,Man City,A,7,18,4,8,13,3,2,9,1,1,0,0
2024-04-06,Everton,Burnley,H,12,6,3,1,11,13,3,5,2,1,0,1
2024-04-07,Man United,Liverpool,D,9,28,5,7,9,10,6,11,5,2,0,0
2024-04-07,Sheffield United,Chelsea,D,11,6,6,3,12,10,7,6,4,2,0,0
2024-04-07,Tottenham,Nott'm Forest,H,17,13,7,6,11,12,12,2,2,3,0,0
2024-04-13,Newcastle,Tottenham,H,18,11,5,2,14,12,16,3,0,4,0,0
2024-04-13,Brentford,Sheffield United,H,9,8,5,2,8,11,3,6,3,1,0,0
2024-04-13,Burnley,Brighton,D,11,20,3,8,18,8,4,5,1,2,0,0
2024-04-13,Man City,Luton,H,33,4,13,2,7,6,12,1,1,0,0,0
2024-04-13,Nott'm Forest,Wolves,D,18,11,9,4,15,10,10,1,2,3,0,0
2024-04-13,Bournemouth,Man United,D,20,8,5,2,13,14,7,2,4,0,0,0
2024-04-14,Arsenal,Aston Villa,A,18,11,4,2,12,7,4,6,3,1,0,0
2024-04-14,Liverpool,Crystal Palace,A,21,8,6,5,10,10,11,1,1,1,0,0
2024-04-14,West Ham,Fulham,A,15,18,4,10,6,13,8,3,1,2,0,0
2024-04-15,Chelsea,Everton,H,14,10,10,2,5,21,4,8,1,4,0,0
2024-04-20,Luton,Brentford,A,6,21,3,9,13,9,4,9,1,2,0,0
2024-04-20,Sheffield United,Burnley,A,18,16,11,9,10,9,11,2,1,0,0,0
2024-04-20,Wolves,Arsenal,A,5,24,3,9,14,9,1,2,3,2,0,0
2024-04-21,Everton,Nott'm Forest,H,7,8,4,3,15,9,6,4,3,2,0,0
2024-04-21,Aston Villa,Bournemouth,H,14,14,4,6,8,14,8,4,1,3,0,0
2024-04-21,Crystal Palace,West Ham,H,18,4,7,1,9,9,4,0,3,2,0,0
2024-04-21,Fulham,Liverpool,A,12,14,5,7,5,11,1,4,3,0,0,0
2024-04-23,Arsenal,Chelsea,H,27,7,10,1,12,11,4,2,2,2,0,0
2024-04-24,Man United,Sheffield United,H,25,10,13,4,7,9,9,4,0,1,0,0
2024-04-24,Everton,Liverpool,H,16,23,6,7,6,13,4,13,0,3,0,0
2024-04-24,Wolves,Bournemouth,A,15,21,4,6,10,17,8,12,4,1,0,1
2024-04-24,Crystal Palace,Newcastle,H,20,7,7,2,10,15,7,2,3,3,0,0
2024-04-25,Brighton,Man City,A,7,14,3,6,10,3,4,4,2,0,0,0
2024-04-27,West Ham,Liverpool,D,11,28,8,8,8,10,5,8,0,2,0,0
2024-04-27,Fulham,Crystal Palace,D,9,14,2,4,11,15,5,9,0,2,0,0
2024-04-27,Man United,Burnley,D,27,16,10,7,7,11,6,5,1,3,0,0
2024-04-27,Newcastle,Sheffield United,H,20,15,7,5,9,10,4,5,0,0,0,0
2024-04-27,Wolves,Luton,H,13,9,5,6,14,14,4,4,3,1,0,0
2024-04-27,Everton,Brentford,H,18,10,1,4,10,12,6,6,1,2,0,0
2024-04-27,Aston Villa,Chelsea,D,9,21,4,5,13,14,2,4,3,5,0,0
2024-04-28,Nott'm Forest,Man City,A,14,11,2,5,8,6,4,5,0,0,0,0
2024-04-28,Tottenham,Arsenal,A,14,9,2,3,12,16,8,6,2,1,0,0
2024-04-28,Bournemouth,Brighton,H,15,13,6,1,14,10,8,2,2,2,0,0
2024-05-02,Chelsea,Tottenham,H,16,19,5,3,12,16,4,9,0,1,0,0
2024-05-03,Luton,Everton,D,18,10,5,3,14,12,8,7,1,3,0,0
2024-05-04,Man City,Wolves,H,20,2,12,1,4,17,6,0,0,4,0,0
2024-05-04,Arsenal,Bournemouth,H,25,7,9,2,16,12,6,1,2,3,0,0
2024-05-04,Brentford,Fulham,D,7,15,3,3,3,6,7,6,1,1,0,0
2024-05-04,Burnley,Newcastle,A,17,23,5,11,8,8,4,11,2,2,0,0
2024-05-04,Sheffield United,Nott'm Forest,A,17,15,5,4,9,7,5,3,0,1,1,0
2024-05-05,Liverpool,Tottenham,H,25,11,13,6,14,12,8,3,1,4,0,0
2024-05-05,Brighton,Aston Villa,H,15,2,8,1,13,10,7,3,2,1,0,0
2024-05-05,Chelsea,West Ham,H,25,13,14,2,12,10,8,6,1,3,0,0
2024-05-06,Crystal Palace,Man United,H,18,7,10,2,12,8,6,3,1,1,0,0
2024-05-11,Nott'm Forest,Chelsea,A,20,12,4,5,14,8,5,6,2,3,0,0
2024-05-11,Fulham,Man City,A,1,16,1,9,9,6,1,7,1,0,1,0
2024-05-11,Bournemouth,Brentford,A,13,11,4,5,16,12,3,8,2,2,0,0
2024-05-11,Everton,Sheffield United,H,15,13,6,1,6,11,3,6,1,2,0,0
2024-05-11,Newcastle,Brighton,D,18,15,7,4,9,16,8,4,3,4,0,0
2024-05-11,Tottenham,Burnley,H,21,7,9,3,10,14,9,3,3,5,0,0
2024-05-11,West Ham,Luton,H,24,4,8,1,9,15,7,6,1,3,0,0
2024-05-11,Wolves,Crystal Palace,A,13,13,7,3,13,12,8,3,3,2,0,1
2024-05-12,Man United,Arsenal,A,14,11,2,5,5,6,4,7,0,2,0,0
2024-05-13,Aston Villa,Liverpool,D,19,14,5,7,11,15,5,4,1,1,0,0
2024-05-14,Tottenham,Man City,A,10,8,5,5,14,11,7,4,3,3,0,0
2024-05-15,Brighton,Chelsea,A,12,13,2,6,13,14,4,6,2,2,0,1
2024-05-15,Man United,Newcastle,H,17,21,8,8,16,7,9,9,3,3,0,0
2024-05-19,Liverpool,Wolves,H,36,4,14,3,14,11,10,2,1,1,0,1
2024-05-19,Crystal Palace,Aston Villa,H,15,8,9,2,10,8,2,4,1,4,0,0
2024-05-19,Luton,Fulham,A,15,15,6,7,15,20,4,4,5,4,0,0
2024-05-19,Chelsea,Bournemouth,H,16,22,6,5,5,9,6,5,2,3,0,0
2024-05-19,Sheffield United,Tottenham,A,6,18,1,9,11,9,2,6,2,0,0,0
2024-05-19,Brighton,Man United,A,17,11,3,4,10,9,7,5,1,3,0,0
2024-05-19,Brentford,Newcastle,A,10,12,5,7,15,11,3,0,4,4,0,0
2024-05-19,Arsenal,Everton,H,26,5,5,2,8,11,8,1,4,3,0,0
2024-05-19,Burnley,Nott'm Forest,A,20,12,3,6,11,5,4,3,1,0,0,0
2024-05-19,Man City,West Ham,H,28,3,12,2,3,12,11,2,0,1,0,0
